player_id,league,season,team_name,team_abbreviation,games_played,games_started,minutes_per_game,minutes_total,fga_total,fga_per_game,fgm_total,fg_pct,two_pt_fga_total,two_pt_fgm_total,two_pt_pct,three_pt_fga_total,three_pt_fgm_total,three_pt_pct,ft_attempts_total,ft_made_total,ft_pct,efg_pct,ts_pct,points_total,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,turnovers_per_game
11,NBA,2016/17,,NYK,68,5.0,14.94,1016.0,369,5.43,158,42.8,201,104,51.74,168,54,32.1,68,55,80.9,0.5014,0.5327,425.0,6.25,1.01,1.85,0.43,0.16,0.75
11,NBA,2017/18,,NYK,1,0.0,2.0,2.0,2,2.0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,NBA,2004/05,,SAS,80,2.0,14.35,1148.0,390,4.88,173,44.4,248,115,46.37,142,58,40.8,89,67,75.3,0.5179,0.5487,471.0,5.89,1.88,1.04,0.51,0.12,0.96
12,NBA,2005/06,,SAS,54,3.0,10.85,586.0,233,4.31,106,45.5,163,82,50.31,70,24,34.3,50,39,78.0,0.5064,0.5392,275.0,5.09,1.7,0.96,0.26,0.04,0.98
12,NBA,2006/07,,SAS,73,1.0,12.99,948.0,344,4.71,127,36.9,229,94,41.05,115,33,28.7,60,53,88.3,0.4172,0.459,340.0,4.66,1.67,1.12,0.37,0.01,0.77
12,NBA,2007/08,,SAC,65,51.0,32.0,2080.0,708,10.89,328,46.3,571,275,48.16,137,53,38.7,147,125,85.0,0.5007,0.5397,834.0,12.83,4.34,3.34,0.86,0.15,2.28
12,NBA,2008/09,,SAC,73,72.0,31.1,2270.0,696,9.53,321,46.1,583,286,49.06,113,35,31.0,150,123,82.0,0.4864,0.5249,800.0,10.96,4.68,3.01,1.11,0.16,2.16
12,NBA,2009/10,,SAC,79,41.0,31.35,2477.0,841,10.65,415,49.3,642,340,52.96,199,75,37.7,141,118,83.7,0.538,0.5664,1023.0,12.95,4.71,2.77,1.13,0.13,1.72
12,NBA,2010/11,,SAC,79,64.0,34.61,2734.0,824,10.43,412,50.0,642,347,54.05,182,65,35.7,228,197,86.4,0.5394,0.5875,1086.0,13.75,4.89,3.35,1.19,0.11,1.78
12,NBA,2011/12,,MIL,59,0.0,18.31,1080.0,332,5.63,146,44.0,273,129,47.25,59,17,28.8,55,39,70.9,0.4654,0.4885,348.0,5.9,3.85,1.73,0.63,0.02,1.31
